predicate,slide_number,workerid,Answer.time_in_minutes,response,class
great,6,220,3.8539166666666667,0.73,NA
commercial,7,220,3.8539166666666667,0.33,NA
possible,8,220,3.8539166666666667,0.59,NA
temporary,9,220,3.8539166666666667,0.36,NA
sweet,10,220,3.8539166666666667,0.61,NA
gay,11,220,3.8539166666666667,0.48,NA
Moslem,12,220,3.8539166666666667,0.67,NA
Afghan,13,220,3.8539166666666667,0.35,NA
nuclear,14,220,3.8539166666666667,0.49,NA
blind,15,220,3.8539166666666667,0.65,NA
official,16,220,3.8539166666666667,0.57,NA
appetizing,17,220,3.8539166666666667,0.72,NA
negative,18,220,3.8539166666666667,0.45,NA
total,19,220,3.8539166666666667,0.65,NA
fancy,20,220,3.8539166666666667,0.39,NA
federal,21,220,3.8539166666666667,0.73,NA
corporate,22,220,3.8539166666666667,0.54,NA
Jamaican,23,220,3.8539166666666667,0.72,NA
classical,24,220,3.8539166666666667,0.48,NA
plain,25,220,3.8539166666666667,0.61,NA
real,26,220,3.8539166666666667,0.45,NA
fat,27,220,3.8539166666666667,0.93,NA
Italian,28,220,3.8539166666666667,0.61,NA
Pakistani,29,220,3.8539166666666667,0.69,NA
major,30,220,3.8539166666666667,0.57,NA
wealthy,31,220,3.8539166666666667,0.81,NA
wireless,32,220,3.8539166666666667,0.47,NA
Jamaican,3,221,8.52515,0.08,NA
imminent,4,221,8.52515,0.71,NA
persistent,5,221,8.52515,0.17,NA
exact,6,221,8.52515,0,NA
tripartite,7,221,8.52515,0.32,NA
ancient,8,221,8.52515,0.65,NA
militant,9,221,8.52515,0.72,NA
pure,10,221,8.52515,0.31,NA
horrendous,11,221,8.52515,0.9,NA
murderous,12,221,8.52515,0.85,NA
plastic,13,221,8.52515,0.09,NA
authentic,14,221,8.52515,1,NA
Chinese,15,221,8.52515,0.07,NA
satisfactory,16,221,8.52515,1,NA
short,17,221,8.52515,0.45,NA
nasty,18,221,8.52515,0.86,NA
veritable,19,221,8.52515,0.78,NA
integrated,20,221,8.52515,0.59,NA
official,21,221,8.52515,0.26,NA
private,22,221,8.52515,0.72,NA
tactical,23,221,8.52515,0.69,NA
early,24,221,8.52515,0.47,NA
accurate,25,221,8.52515,0.2,NA
Canadian,26,221,8.52515,0.06,NA
popular,27,221,8.52515,0.92,NA
cultural,28,221,8.52515,0.86,NA
central,29,221,8.52515,0.63,NA
manned,30,221,8.52515,0.29,NA
temporary,31,221,8.52515,0.55,NA
outstanding,32,221,8.52515,0.92,NA
alternative,3,222,3.4193333333333333,0.27,NA
antique,4,222,3.4193333333333333,0.48,NA
exquisite,5,222,3.4193333333333333,0.8,NA
common,6,222,3.4193333333333333,0.57,NA
best,7,222,3.4193333333333333,0.83,NA
actual,8,222,3.4193333333333333,0.26,NA
Mexican,9,222,3.4193333333333333,0,NA
close,10,222,3.4193333333333333,0.49,NA
cortical,11,222,3.4193333333333333,0.13,NA
special,12,222,3.4193333333333333,1,NA
slow,13,222,3.4193333333333333,0.63,NA
virtual,14,222,3.4193333333333333,0.48,NA
private,15,222,3.4193333333333333,0.55,NA
similar,16,222,3.4193333333333333,0.58,NA
imminent,17,222,3.4193333333333333,0.57,NA
lucky,18,222,3.4193333333333333,0.73,NA
pure,19,222,3.4193333333333333,0.51,NA
main,20,222,3.4193333333333333,0.36,NA
popular,21,222,3.4193333333333333,0.76,NA
ordinary,22,222,3.4193333333333333,0.62,NA
unusual,23,222,3.4193333333333333,0.58,NA
certain,24,222,3.4193333333333333,0.43,NA
white,25,222,3.4193333333333333,0.07,NA
modern,26,222,3.4193333333333333,0.64,NA
bland,27,222,3.4193333333333333,0.82,NA
lazy,28,222,3.4193333333333333,0.61,NA
moral,29,222,3.4193333333333333,0.68,NA
conventional,30,222,3.4193333333333333,0.71,NA
daily,31,222,3.4193333333333333,0.03,NA
strong,32,222,3.4193333333333333,0.68,NA
foreign,3,223,4.618766666666667,0.34,NA
classical,4,223,4.618766666666667,0.83,NA
mobile,5,223,4.618766666666667,0.05,NA
fluid,6,223,4.618766666666667,0.29,NA
physical,7,223,4.618766666666667,0,NA
delicious,8,223,4.618766666666667,1,NA
expensive,9,223,4.618766666666667,0.65,NA
collective,10,223,4.618766666666667,0.34,NA
Jamaican,11,223,4.618766666666667,0,NA
natural,12,223,4.618766666666667,0.1,NA
lazy,13,223,4.618766666666667,0.51,NA
traditional,14,223,4.618766666666667,0.81,NA
substantial,15,223,4.618766666666667,0.42,NA
integrated,16,223,4.618766666666667,0,NA
electoral,17,223,4.618766666666667,0,NA
qualified,18,223,4.618766666666667,0.11,NA
brave,19,223,4.618766666666667,0.77,NA
Bangladeshi,20,223,4.618766666666667,0,NA
blue,21,223,4.618766666666667,0.3,NA
front,22,223,4.618766666666667,0,NA
full,23,223,4.618766666666667,0.52,NA
Cuban,24,223,4.618766666666667,0,NA
average,25,223,4.618766666666667,0.78,NA
beautiful,26,223,4.618766666666667,1,NA
large,27,223,4.618766666666667,0.47,NA
temporary,28,223,4.618766666666667,0.18,NA
strong,29,223,4.618766666666667,0.28,NA
male,30,223,4.618766666666667,0,NA
dirty,31,223,4.618766666666667,0.52,NA
northern,32,223,4.618766666666667,0.34,NA
simultaneous,3,224,1.22125,0.13,NA
legal,4,224,1.22125,0.22,NA
calm,5,224,1.22125,0.66,NA
foreign,6,224,1.22125,0.69,NA
hard,7,224,1.22125,0.72,NA
whole,8,224,1.22125,0.11,NA
rural,9,224,1.22125,0.13,NA
present,10,224,1.22125,0.52,NA
bloody,11,224,1.22125,0.33,NA
Iraqi,12,224,1.22125,0.07,NA
disgruntled,13,224,1.22125,0.18,NA
parliamentary,14,224,1.22125,0.15,NA
specific,15,224,1.22125,0.2,NA
collective,16,224,1.22125,0.15,NA
direct,17,224,1.22125,0.48,NA
male,18,224,1.22125,0.09,NA
honest,19,224,1.22125,0.15,NA
diligent,20,224,1.22125,0.16,NA
nearby,21,224,1.22125,0.19,NA
inner,22,224,1.22125,0.27,NA
smart,23,224,1.22125,0.23,NA
past,24,224,1.22125,0.12,NA
professional,25,224,1.22125,0.15,NA
exact,26,224,1.22125,0.2,NA
human,27,224,1.22125,0.14,NA
psychological,28,224,1.22125,0.13,NA
senior,29,224,1.22125,0.12,NA
high,30,224,1.22125,0.17,NA
cuddly,31,224,1.22125,0.62,NA
black,32,224,1.22125,0.19,NA
silky,3,225,1.5618166666666666,0.5,NA
young,4,225,1.5618166666666666,0.32,NA
yellow,5,225,1.5618166666666666,0.09,NA
coincidental,6,225,1.5618166666666666,0.77,NA
medical,7,225,1.5618166666666666,0.24,NA
lovely,8,225,1.5618166666666666,0.89,NA
poor,9,225,1.5618166666666666,0.6,NA
covert,10,225,1.5618166666666666,0.42,NA
substantive,11,225,1.5618166666666666,0.48,NA
solar,12,225,1.5618166666666666,0,NA
international,13,225,1.5618166666666666,0,NA
antique,14,225,1.5618166666666666,0.32,NA
cortical,15,225,1.5618166666666666,0.49,NA
Australian,16,225,1.5618166666666666,0,NA
military,17,225,1.5618166666666666,0.1,NA
organized,18,225,1.5618166666666666,0.49,NA
mere,19,225,1.5618166666666666,0.73,NA
difficult,20,225,1.5618166666666666,0.88,NA
rural,21,225,1.5618166666666666,0.21,NA
chronic,22,225,1.5618166666666666,0.51,NA
small,23,225,1.5618166666666666,0.44,NA
clean,24,225,1.5618166666666666,0.69,NA
dear,25,225,1.5618166666666666,0.86,NA
crappy,26,225,1.5618166666666666,0.9,NA
coastal,27,225,1.5618166666666666,0.14,NA
interesting,28,225,1.5618166666666666,0.9,NA
white,29,225,1.5618166666666666,0.08,NA
deliberate,30,225,1.5618166666666666,0.5,NA
Egyptian,31,225,1.5618166666666666,0.03,NA
irate,32,225,1.5618166666666666,0.81,NA
new,3,226,1.7298,0.71,NA
hard,4,226,1.7298,0.72,NA
great,5,226,1.7298,0.18,NA
bloody,6,226,1.7298,0.21,NA
golden,7,226,1.7298,0.32,NA
monthly,8,226,1.7298,0,NA
shrill,9,226,1.7298,0.94,NA
total,10,226,1.7298,0.8,NA
entire,11,226,1.7298,1,NA
affluent,12,226,1.7298,1,NA
veritable,13,226,1.7298,0.56,NA
dominant,14,226,1.7298,0.11,NA
sufficient,15,226,1.7298,0.97,NA
federal,16,226,1.7298,0,NA
real,17,226,1.7298,1,NA
outer,18,226,1.7298,0.67,NA
pertinent,19,226,1.7298,0.68,NA
Jewish,20,226,1.7298,0,NA
tight,21,226,1.7298,0.73,NA
bright,22,226,1.7298,0.97,NA
renal,23,226,1.7298,0.49,NA
appetizing,24,226,1.7298,0.78,NA
typical,25,226,1.7298,0.63,NA
brave,26,226,1.7298,0.94,NA
negative,27,226,1.7298,0.8,NA
close,28,226,1.7298,0.8,NA
worldwide,29,226,1.7298,0,NA
optical,30,226,1.7298,0.41,NA
Japanese,31,226,1.7298,0,NA
efficient,32,226,1.7298,0.58,NA
certain,3,227,2.195516666666667,0.25,NA
nasty,4,227,2.195516666666667,0.88,NA
particular,5,227,2.195516666666667,0.62,NA
above,6,227,2.195516666666667,0,NA
adorable,7,227,2.195516666666667,0.85,NA
single,8,227,2.195516666666667,0.02,NA
electoral,9,227,2.195516666666667,0.41,NA
Afghan,10,227,2.195516666666667,0.01,NA
ordinary,11,227,2.195516666666667,0.81,NA
dark,12,227,2.195516666666667,0.74,NA
silent,13,227,2.195516666666667,0.02,NA
tight,14,227,2.195516666666667,0.74,NA
potential,15,227,2.195516666666667,0.3,NA
funny,16,227,2.195516666666667,0.97,NA
renal,17,227,2.195516666666667,0.51,NA
unknown,18,227,2.195516666666667,0.65,NA
top,19,227,2.195516666666667,0.14,NA
eminent,20,227,2.195516666666667,0.32,NA
prime,21,227,2.195516666666667,0.36,NA
Mediterranean,22,227,2.195516666666667,0.09,NA
crappy,23,227,2.195516666666667,0.97,NA
critical,24,227,2.195516666666667,0.5,NA
select,25,227,2.195516666666667,0.37,NA
severe,26,227,2.195516666666667,0.62,NA
optical,27,227,2.195516666666667,0,NA
continental,28,227,2.195516666666667,0.4,NA
kindly,29,227,2.195516666666667,0.65,NA
electric,30,227,2.195516666666667,0.02,NA
immediate,31,227,2.195516666666667,0.09,NA
wet,32,227,2.195516666666667,0.01,NA
overall,3,228,4.26485,0.03,NA
outer,4,228,4.26485,0.25,NA
integrated,5,228,4.26485,0.76,NA
only,6,228,4.26485,0.02,NA
major,7,228,4.26485,0.62,NA
diligent,8,228,4.26485,0.75,NA
interesting,9,228,4.26485,0.99,NA
manned,10,228,4.26485,0.02,NA
imposing,11,228,4.26485,0.65,NA
Thai,12,228,4.26485,0.08,NA
biological,13,228,4.26485,0.04,NA
satisfactory,14,228,4.26485,0.98,NA
internal,15,228,4.26485,0.23,NA
lone,16,228,4.26485,0.08,NA
nasty,17,228,4.26485,0.83,NA
Vietnamese,18,228,4.26485,0.06,NA
out,19,228,4.26485,0.21,NA
wet,20,228,4.26485,0.27,NA
professional,21,228,4.26485,0.61,NA
important,22,228,4.26485,0.72,NA
fine,23,228,4.26485,0.77,NA
sunny,24,228,4.26485,0.17,NA
planetary,25,228,4.26485,0.05,NA
asymmetrical,26,228,4.26485,0.11,NA
exquisite,27,228,4.26485,0.76,NA
dominant,28,228,4.26485,0.29,NA
elaborate,29,228,4.26485,0.34,NA
murderous,30,228,4.26485,0.19,NA
parochial,31,228,4.26485,0.64,NA
free,32,228,4.26485,0.48,NA
creative,3,229,2.123866666666667,0.6,NA
appetizing,4,229,2.123866666666667,0.8,NA
huge,5,229,2.123866666666667,0.34,NA
Indian,6,229,2.123866666666667,0,NA
potent,7,229,2.123866666666667,0.35,NA
prime,8,229,2.123866666666667,0.42,NA
Italian,9,229,2.123866666666667,0,NA
fancy,10,229,2.123866666666667,0.42,NA
hard,11,229,2.123866666666667,0,NA
cute,12,229,2.123866666666667,0.84,NA
international,13,229,2.123866666666667,0,NA
necessary,14,229,2.123866666666667,0.13,NA
desperate,15,229,2.123866666666667,0.33,NA
horrendous,16,229,2.123866666666667,0.39,NA
useless,17,229,2.123866666666667,0.27,NA
authentic,18,229,2.123866666666667,0.62,NA
mental,19,229,2.123866666666667,0.11,NA
brave,20,229,2.123866666666667,0.51,NA
sophisticated,21,229,2.123866666666667,0.43,NA
lone,22,229,2.123866666666667,0,NA
Pakistani,23,229,2.123866666666667,0,NA
Parisian,24,229,2.123866666666667,0.06,NA
integral,25,229,2.123866666666667,0.12,NA
female,26,229,2.123866666666667,0,NA
moral,27,229,2.123866666666667,0.18,NA
worldwide,28,229,2.123866666666667,0,NA
Australian,29,229,2.123866666666667,0,NA
gay,30,229,2.123866666666667,0,NA
sufficient,31,229,2.123866666666667,0.37,NA
lazy,32,229,2.123866666666667,0.74,NA
beautiful,3,230,4.62025,0,NA
total,4,230,4.62025,0.97,NA
legit,5,230,4.62025,0.95,NA
diligent,6,230,4.62025,0.03,NA
Lebanese,7,230,4.62025,0.95,NA
coastal,8,230,4.62025,0.97,NA
double,9,230,4.62025,0.05,NA
recent,10,230,4.62025,0.01,NA
central,11,230,4.62025,0.94,NA
historical,12,230,4.62025,0.92,NA
direct,13,230,4.62025,0.03,NA
asymmetrical,14,230,4.62025,0.04,NA
imminent,15,230,4.62025,0.07,NA
handsome,16,230,4.62025,0.95,NA
satisfactory,17,230,4.62025,0.83,NA
intractable,18,230,4.62025,0.01,NA
tripartite,19,230,4.62025,0.26,NA
Bangladeshi,20,230,4.62025,0.95,NA
tight,21,230,4.62025,0.18,NA
antique,22,230,4.62025,0.63,NA
specific,23,230,4.62025,0.21,NA
Cuban,24,230,4.62025,0.95,NA
right,25,230,4.62025,0.16,NA
Iranian,26,230,4.62025,0.95,NA
funny,27,230,4.62025,0.18,NA
experienced,28,230,4.62025,0.03,NA
poor,29,230,4.62025,0.92,NA
usual,30,230,4.62025,0.22,NA
urgent,31,230,4.62025,0.16,NA
tall,32,230,4.62025,0.74,NA
interim,3,231,4.604933333333333,0,NA
minor,4,231,4.604933333333333,1,NA
clean,5,231,4.604933333333333,0.5,NA
appetizing,6,231,4.604933333333333,1,NA
bright,7,231,4.604933333333333,1,NA
satisfactory,8,231,4.604933333333333,1,NA
tactical,9,231,4.604933333333333,0,NA
electrical,10,231,4.604933333333333,0,NA
integrated,11,231,4.604933333333333,0,NA
fond,12,231,4.604933333333333,1,NA
common,13,231,4.604933333333333,0.83,NA
calm,14,231,4.604933333333333,0.83,NA
false,15,231,4.604933333333333,0,NA
double,16,231,4.604933333333333,0,NA
northeastern,17,231,4.604933333333333,0,NA
Thai,18,231,4.604933333333333,0,NA
senior,19,231,4.604933333333333,0.5,NA
above,20,231,4.604933333333333,0.14,NA
corrupt,21,231,4.604933333333333,1,NA
intractable,22,231,4.604933333333333,1,NA
vegetarian,23,231,4.604933333333333,0,NA
ordinary,24,231,4.604933333333333,0.49,NA
fake,25,231,4.604933333333333,1,NA
Vietnamese,26,231,4.604933333333333,0,NA
Afghan,27,231,4.604933333333333,0,NA
absolute,28,231,4.604933333333333,0.47,NA
tripartite,29,231,4.604933333333333,0.45,NA
blind,30,231,4.604933333333333,0.51,NA
graphic,31,231,4.604933333333333,1,NA
present,32,231,4.604933333333333,0.51,NA
British,3,232,1.46675,0.16,NA
beautiful,4,232,1.46675,0.81,NA
local,5,232,1.46675,0.43,NA
dear,6,232,1.46675,0.92,NA
preposterous,7,232,1.46675,0.79,NA
dirty,8,232,1.46675,0.63,NA
Islamic,9,232,1.46675,0.5,NA
ordinary,10,232,1.46675,0.65,NA
entire,11,232,1.46675,0.24,NA
lazy,12,232,1.46675,0.83,NA
outstanding,13,232,1.46675,0.75,NA
creative,14,232,1.46675,0.82,NA
deliberate,15,232,1.46675,0.62,NA
hopeless,16,232,1.46675,0.59,NA
fitted,17,232,1.46675,0.68,NA
smooth,18,232,1.46675,0.25,NA
persistent,19,232,1.46675,0.58,NA
amazing,20,232,1.46675,0.74,NA
different,21,232,1.46675,0.82,NA
blue,22,232,1.46675,0.02,NA
fresh,23,232,1.46675,0.58,NA
personal,24,232,1.46675,0.78,NA
cuddly,25,232,1.46675,0.58,NA
eastern,26,232,1.46675,0.49,NA
close,27,232,1.46675,0.32,NA
kindly,28,232,1.46675,0.67,NA
expensive,29,232,1.46675,0.57,NA
corrupt,30,232,1.46675,0.78,NA
sudden,31,232,1.46675,0.56,NA
fat,32,232,1.46675,0.82,NA
pure,3,233,6.817466666666666,0.41,NA
American,4,233,6.817466666666666,0.78,NA
fabulous,5,233,6.817466666666666,0.81,NA
significant,6,233,6.817466666666666,0.15,NA
Russian,7,233,6.817466666666666,0.15,NA
financial,8,233,6.817466666666666,0.01,NA
terrorist,9,233,6.817466666666666,0.87,NA
professional,10,233,6.817466666666666,0.84,NA
exact,11,233,6.817466666666666,0.08,NA
indoor,12,233,6.817466666666666,0.08,NA
international,13,233,6.817466666666666,0.08,NA
tight,14,233,6.817466666666666,0.53,NA
fresh,15,233,6.817466666666666,0.51,NA
national,16,233,6.817466666666666,0.3,NA
pleasant,17,233,6.817466666666666,0.72,NA
European,18,233,6.817466666666666,0.19,NA
real,19,233,6.817466666666666,0.9,NA
direct,20,233,6.817466666666666,0.13,NA
special,21,233,6.817466666666666,0.57,NA
burdensome,22,233,6.817466666666666,0.49,NA
militant,23,233,6.817466666666666,0.16,NA
Mexican,24,233,6.817466666666666,0.12,NA
daily,25,233,6.817466666666666,0.04,NA
unusual,26,233,6.817466666666666,0.91,NA
positive,27,233,6.817466666666666,0.64,NA
naval,28,233,6.817466666666666,0.03,NA
correct,29,233,6.817466666666666,0.86,NA
Iraqi,30,233,6.817466666666666,0.04,NA
critical,31,233,6.817466666666666,0.68,NA
lonely,32,233,6.817466666666666,0.82,NA
antique,3,234,1.95685,0.73,NA
German,4,234,1.95685,0.01,NA
necessary,5,234,1.95685,0.8,NA
fabulous,6,234,1.95685,0.94,NA
white,7,234,1.95685,0.18,NA
nuclear,8,234,1.95685,0.34,NA
Pakistani,9,234,1.95685,0.13,NA
tight,10,234,1.95685,0.33,NA
bright,11,234,1.95685,0.36,NA
fantastic,12,234,1.95685,0.98,NA
optical,13,234,1.95685,0.18,NA
efficient,14,234,1.95685,0.69,NA
Italian,15,234,1.95685,0.28,NA
simple,16,234,1.95685,0.69,NA
plain,17,234,1.95685,0.61,NA
waterproof,18,234,1.95685,0.1,NA
regional,19,234,1.95685,0.41,NA
conversational,20,234,1.95685,0.34,NA
calm,21,234,1.95685,0.35,NA
militant,22,234,1.95685,0.87,NA
big,23,234,1.95685,0.37,NA
veritable,24,234,1.95685,0.38,NA
recent,25,234,1.95685,0.59,NA
formal,26,234,1.95685,0.66,NA
dear,27,234,1.95685,0.73,NA
burdensome,28,234,1.95685,0.84,NA
additional,29,234,1.95685,0.12,NA
hopeless,30,234,1.95685,0.83,NA
cultural,31,234,1.95685,0.43,NA
Mediterranean,32,234,1.95685,0.26,NA
senior,3,235,2.618733333333333,0.28,NA
naval,4,235,2.618733333333333,0.04,NA
square,5,235,2.618733333333333,0.13,NA
murderous,6,235,2.618733333333333,0.75,NA
potential,7,235,2.618733333333333,0.66,NA
entire,8,235,2.618733333333333,0.06,NA
electoral,9,235,2.618733333333333,0.09,NA
outstanding,10,235,2.618733333333333,0.73,NA
organized,11,235,2.618733333333333,0.4,NA
dead,12,235,2.618733333333333,0.11,NA
fleeting,13,235,2.618733333333333,0.32,NA
shrill,14,235,2.618733333333333,0.4,NA
imminent,15,235,2.618733333333333,0.55,NA
great,16,235,2.618733333333333,0.76,NA
irate,17,235,2.618733333333333,0.49,NA
corporate,18,235,2.618733333333333,0.1,NA
Islamic,19,235,2.618733333333333,0.05,NA
common,20,235,2.618733333333333,0.72,NA
necessary,21,235,2.618733333333333,0.8,NA
clean,22,235,2.618733333333333,0.58,NA
technical,23,235,2.618733333333333,0.69,NA
parliamentary,24,235,2.618733333333333,0.14,NA
large,25,235,2.618733333333333,0.7,NA
African,26,235,2.618733333333333,0.08,NA
Republican,27,235,2.618733333333333,0.26,NA
hopeless,28,235,2.618733333333333,0.68,NA
numerous,29,235,2.618733333333333,0.79,NA
different,30,235,2.618733333333333,0.77,NA
maritime,31,235,2.618733333333333,0.51,NA
international,32,235,2.618733333333333,0.31,NA
Moslem,3,236,4.594116666666666,0.28,NA
front,4,236,4.594116666666666,0.08,NA
imposing,5,236,4.594116666666666,0.67,NA
unique,6,236,4.594116666666666,0.73,NA
vegetarian,7,236,4.594116666666666,0.07,NA
medical,8,236,4.594116666666666,0.56,NA
fake,9,236,4.594116666666666,0.66,NA
tripartite,10,236,4.594116666666666,0.51,NA
Pakistani,11,236,4.594116666666666,0.06,NA
biological,12,236,4.594116666666666,0.45,NA
critical,13,236,4.594116666666666,0.66,NA
negative,14,236,4.594116666666666,0.72,NA
white,15,236,4.594116666666666,0.04,NA
potent,16,236,4.594116666666666,0.79,NA
global,17,236,4.594116666666666,0.7,NA
smart,18,236,4.594116666666666,0.55,NA
necessary,19,236,4.594116666666666,0.8,NA
orthographic,20,236,4.594116666666666,0.29,NA
basic,21,236,4.594116666666666,0.57,NA
simple,22,236,4.594116666666666,0.88,NA
Israeli,23,236,4.594116666666666,0.04,NA
calm,24,236,4.594116666666666,0.36,NA
fundamentalist,25,236,4.594116666666666,0.25,NA
fresh,26,236,4.594116666666666,0.66,NA
confidential,27,236,4.594116666666666,0.2,NA
religious,28,236,4.594116666666666,0.58,NA
poor,29,236,4.594116666666666,0.68,NA
adorable,30,236,4.594116666666666,0.94,NA
unusual,31,236,4.594116666666666,0.71,NA
long,32,236,4.594116666666666,0.74,NA
popular,3,237,2.3858333333333333,0.84,NA
ideological,4,237,2.3858333333333333,0.81,NA
wrong,5,237,2.3858333333333333,0.85,NA
human,6,237,2.3858333333333333,0.17,NA
commercial,7,237,2.3858333333333333,0.19,NA
outer,8,237,2.3858333333333333,0.46,NA
blind,9,237,2.3858333333333333,0.12,NA
dear,10,237,2.3858333333333333,0.46,NA
Moslem,11,237,2.3858333333333333,0.48,NA
physical,12,237,2.3858333333333333,0.32,NA
sufficient,13,237,2.3858333333333333,0.72,NA
live,14,237,2.3858333333333333,0.86,NA
African,15,237,2.3858333333333333,0.12,NA
monthly,16,237,2.3858333333333333,0.01,NA
temporary,17,237,2.3858333333333333,0.06,NA
fabulous,18,237,2.3858333333333333,0.81,NA
eminent,19,237,2.3858333333333333,0.63,NA
appetizing,20,237,2.3858333333333333,0.97,NA
positive,21,237,2.3858333333333333,0.77,NA
tricky,22,237,2.3858333333333333,0.71,NA
common,23,237,2.3858333333333333,0.29,NA
flashy,24,237,2.3858333333333333,0.91,NA
total,25,237,2.3858333333333333,0.09,NA
central,26,237,2.3858333333333333,0.5,NA
specific,27,237,2.3858333333333333,0.59,NA
global,28,237,2.3858333333333333,0.41,NA
fond,29,237,2.3858333333333333,0.58,NA
tight,30,237,2.3858333333333333,0.37,NA
preposterous,31,237,2.3858333333333333,0.81,NA
Jamaican,32,237,2.3858333333333333,0.2,NA
schizophrenic,3,238,2.21325,0.28,NA
tiny,4,238,2.21325,0.06,NA
lone,5,238,2.21325,0,NA
radical,6,238,2.21325,0.65,NA
wet,7,238,2.21325,0.01,NA
democratic,8,238,2.21325,0.58,NA
substantial,9,238,2.21325,0.8,NA
vital,10,238,2.21325,0.58,NA
optical,11,238,2.21325,0.07,NA
exquisite,12,238,2.21325,0.65,NA
significant,13,238,2.21325,0.18,NA
young,14,238,2.21325,0.33,NA
modern,15,238,2.21325,0.76,NA
disgruntled,16,238,2.21325,0.36,NA
upcoming,17,238,2.21325,0.06,NA
limited,18,238,2.21325,0.7,NA
worldwide,19,238,2.21325,0.16,NA
tripartite,20,238,2.21325,0.04,NA
calm,21,238,2.21325,0.79,NA
deliberate,22,238,2.21325,0.76,NA
out,23,238,2.21325,0.04,NA
indoor,24,238,2.21325,0.03,NA
persistent,25,238,2.21325,0.75,NA
correct,26,238,2.21325,0.58,NA
European,27,238,2.21325,0.2,NA
unlawful,28,238,2.21325,0.1,NA
negative,29,238,2.21325,0.7,NA
collective,30,238,2.21325,0.23,NA
Canadian,31,238,2.21325,0.04,NA
Chinese,32,238,2.21325,0.08,NA
poor,3,239,2.6678333333333333,0.8,NA
British,4,239,2.6678333333333333,0.03,NA
optical,5,239,2.6678333333333333,0.02,NA
Australian,6,239,2.6678333333333333,0.02,NA
soft,7,239,2.6678333333333333,0.61,NA
useless,8,239,2.6678333333333333,0.94,NA
strong,9,239,2.6678333333333333,0.95,NA
electoral,10,239,2.6678333333333333,0.06,NA
affluent,11,239,2.6678333333333333,0.65,NA
beautiful,12,239,2.6678333333333333,0.96,NA
unique,13,239,2.6678333333333333,0.81,NA
Republican,14,239,2.6678333333333333,0,NA
useful,15,239,2.6678333333333333,0.94,NA
small,16,239,2.6678333333333333,0.81,NA
sick,17,239,2.6678333333333333,0.86,NA
bad,18,239,2.6678333333333333,0.77,NA
crappy,19,239,2.6678333333333333,0.87,NA
easy,20,239,2.6678333333333333,0.68,NA
absolute,21,239,2.6678333333333333,0.09,NA
direct,22,239,2.6678333333333333,0.02,NA
inside,23,239,2.6678333333333333,0.01,NA
front,24,239,2.6678333333333333,0,NA
horrible,25,239,2.6678333333333333,0.03,NA
sweet,26,239,2.6678333333333333,0.64,NA
fantastic,27,239,2.6678333333333333,0.69,NA
multiple,28,239,2.6678333333333333,0.03,NA
Mediterranean,29,239,2.6678333333333333,0.03,NA
little,30,239,2.6678333333333333,0.78,NA
medical,31,239,2.6678333333333333,0.16,NA
excellent,32,239,2.6678333333333333,0.2,NA
renal,3,240,2.476916666666667,0.02,NA
major,4,240,2.476916666666667,0.74,NA
universal,5,240,2.476916666666667,0.18,NA
waterproof,6,240,2.476916666666667,0.1,NA
blind,7,240,2.476916666666667,0.21,NA
negative,8,240,2.476916666666667,0.78,NA
Parisian,9,240,2.476916666666667,0.1,NA
early,10,240,2.476916666666667,0.88,NA
African,11,240,2.476916666666667,0.07,NA
clean,12,240,2.476916666666667,1,NA
dirty,13,240,2.476916666666667,0.94,NA
Afghan,14,240,2.476916666666667,0.1,NA
mobile,15,240,2.476916666666667,0.71,NA
nasty,16,240,2.476916666666667,0.99,NA
confidential,17,240,2.476916666666667,0.63,NA
parochial,18,240,2.476916666666667,0.32,NA
pleasant,19,240,2.476916666666667,0.95,NA
veritable,20,240,2.476916666666667,0.38,NA
necessary,21,240,2.476916666666667,0.98,NA
inaugural,22,240,2.476916666666667,0.2,NA
close,23,240,2.476916666666667,0.47,NA
fabulous,24,240,2.476916666666667,0.9,NA
unknown,25,240,2.476916666666667,0.18,NA
private,26,240,2.476916666666667,0.82,NA
dominant,27,240,2.476916666666667,0.91,NA
uninterrupted,28,240,2.476916666666667,0.15,NA
legit,29,240,2.476916666666667,0.8,NA
past,30,240,2.476916666666667,0.08,NA
electric,31,240,2.476916666666667,0.43,NA
huge,32,240,2.476916666666667,0.76,NA
dirty,3,241,2.5307666666666666,0.61,NA
plain,4,241,2.5307666666666666,0.28,NA
veritable,5,241,2.5307666666666666,0.72,NA
strategic,6,241,2.5307666666666666,0.31,NA
Asian,7,241,2.5307666666666666,0.58,NA
eminent,8,241,2.5307666666666666,0.4,NA
live,9,241,2.5307666666666666,0.65,NA
modern,10,241,2.5307666666666666,0.45,NA
huge,11,241,2.5307666666666666,0.56,NA
false,12,241,2.5307666666666666,0.77,NA
romantic,13,241,2.5307666666666666,0.76,NA
fine,14,241,2.5307666666666666,0.37,NA
civil,15,241,2.5307666666666666,0.65,NA
European,16,241,2.5307666666666666,0.41,NA
qualified,17,241,2.5307666666666666,0.71,NA
single,18,241,2.5307666666666666,0.52,NA
calm,19,241,2.5307666666666666,0.78,NA
traditional,20,241,2.5307666666666666,0.37,NA
ulterior,21,241,2.5307666666666666,0.6,NA
religious,22,241,2.5307666666666666,0.7,NA
lonely,23,241,2.5307666666666666,0.43,NA
